proxyWallet,side,asset,conditionId,size,price,timestamp,title,slug,icon,eventSlug,outcome,outcomeIndex,name,pseudonym,bio,profileImage,profileImageOptimized,transactionHash
0x978d3a220f1bd321f934337f049815107088850e,BUY,41582394514006358283904977545426180704223421959888008554250490906601013285995,0x200369a7fc4dad910665c5a77e1c0c0d16237f79c637928bf0c5112cac2db708,1212.121211,0.033000000030525,1760086574,Will Donald Trump win the Nobel Peace Prize in 2025?,will-donald-trump-win-the-nobel-peace-prize-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-donald-trump-win-the-nobel-peace-prize-in-2025-qey6H5SNKnXF.jpg,nobel-peace-prize-winner-2025,Yes,0,0x978d3A220F1Bd321f934337F049815107088850e-1760085869814,Voluminous-Handicap,,,,0xc1fb89a2b2d419c87733d3bb8f699a3af035a8212f34122f13a859abf974e150
0xd1749b1f6c08cefc6259263d8f7c38cc31535415,BUY,106748944651542012960080468417306080997333235693918018943094648751420006683705,0x319825b4422801a53da59c796e17cfb0fb08bd5183f30d837bf6c1ae564fb9cf,200.0,0.01,1760086572,Will Greta Thunberg win the Nobel Peace Prize in 2025?,will-greta-thunberg-win-the-nobel-peace-prize-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-greta-thunberg-win-the-nobel-peace-prize-in-2025-X4VoBSfTvB_f.jpg,nobel-peace-prize-winner-2025,Yes,0,js22288,Ill-Informed-Guidance,,,,0xc9b17b80c53aae2a17c27e494e67b478252c774c1b0bf5be13fe0c2d4626edf2
0xacedf9fb3d7880fcc27bc9867366df9f79766719,BUY,19494141297064188605727241566567696855200494876084228101379201832905565318790,0x319825b4422801a53da59c796e17cfb0fb08bd5183f30d837bf6c1ae564fb9cf,11.033,0.997,1760086566,Will Greta Thunberg win the Nobel Peace Prize in 2025?,will-greta-thunberg-win-the-nobel-peace-prize-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-greta-thunberg-win-the-nobel-peace-prize-in-2025-X4VoBSfTvB_f.jpg,nobel-peace-prize-winner-2025,No,1,xucop2,Graceful-Hackwork,,,,0xd9b8a29c83c97e4b496fa03b91bcb3f158deb1427d027b03d79893db6540c591
0xd218e474776403a330142299f7796e8ba32eb5c9,BUY,61701647684316271630518857295341518197364692639393865227072172850649983253664,0x200369a7fc4dad910665c5a77e1c0c0d16237f79c637928bf0c5112cac2db708,200.0,0.969,1760086562,Will Donald Trump win the Nobel Peace Prize in 2025?,will-donald-trump-win-the-nobel-peace-prize-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-donald-trump-win-the-nobel-peace-prize-in-2025-qey6H5SNKnXF.jpg,nobel-peace-prize-winner-2025,No,1,cigarettes,Attentive-Crewman,broken grid,,,0x6f7c1e5a872af11ee89943ae40966c451957a7a97603f1d4e28caaea1f397f98
0xc25427ea224b8f9fa2df801233f944006ed33f73,BUY,75406677405586796507165996816755205915219135539748390183994296030461533919844,0x14a3dfeba8b22a32feb0f10763db68bc4d2abeb5bff90e9ae20de53793b35a1d,18.56,0.699,1760086560,Will María Corina Machado win the Nobel Peace Prize in 2025?,will-mara-corina-machado-win-the-nobel-peace-prize-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-mara-corina-machado-win-the-nobel-peace-prize-in-2025-3zsKrSkKIIMt.jpg,nobel-peace-prize-winner-2025,Yes,0,Taikatalvi,Suspicious-Aid,It is better to be roughly right than precisely wrong.,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-2909078-2b444846-45c3-4aed-8cec-fe5f35bf095f.webp,,0xc95fb0cdd61d5776b72a984d56995d57a7e3aff591f4277280ad5a53f8821523
0x5e509f6bb70ec1e78f0d53745832b65712e4cc13,BUY,75406677405586796507165996816755205915219135539748390183994296030461533919844,0x14a3dfeba8b22a32feb0f10763db68bc4d2abeb5bff90e9ae20de53793b35a1d,1.430614,0.6989998699858941,1760086558,Will María Corina Machado win the Nobel Peace Prize in 2025?,will-mara-corina-machado-win-the-nobel-peace-prize-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-mara-corina-machado-win-the-nobel-peace-prize-in-2025-3zsKrSkKIIMt.jpg,nobel-peace-prize-winner-2025,Yes,0,0x5f1,Disloyal-Midline,,,,0x769509aa6f5444652c7261263a5f137d2d64a541fd91f0bf2f89fe4b9c99a8d4
0x904d53336dd9cbde24667ca2cb1989bfa9b658e4,SELL,41582394514006358283904977545426180704223421959888008554250490906601013285995,0x200369a7fc4dad910665c5a77e1c0c0d16237f79c637928bf0c5112cac2db708,62.0,0.032,1760086558,Will Donald Trump win the Nobel Peace Prize in 2025?,will-donald-trump-win-the-nobel-peace-prize-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-donald-trump-win-the-nobel-peace-prize-in-2025-qey6H5SNKnXF.jpg,nobel-peace-prize-winner-2025,Yes,0,pitieu,Kindhearted-Wrecker,,,,0x7acc441fed75a833f497905b36213c640d62e8eace0ae07d7125c03f968c0da9
0x2a2b7434de8616dca3dd5644dd1573572bc32030,BUY,97086808654593962926257938662068923166271957549978936996637041103040300675718,0x14a3dfeba8b22a32feb0f10763db68bc4d2abeb5bff90e9ae20de53793b35a1d,200.0,0.311,1760086556,Will María Corina Machado win the Nobel Peace Prize in 2025?,will-mara-corina-machado-win-the-nobel-peace-prize-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-mara-corina-machado-win-the-nobel-peace-prize-in-2025-3zsKrSkKIIMt.jpg,nobel-peace-prize-winner-2025,No,1,Shbar,Rusty-Vivo,,,,0xdda5027f4be18f36a6355fdf37d6dfc7f9124b76333aa724671ea06479afacf1
0xc25427ea224b8f9fa2df801233f944006ed33f73,SELL,107116721199986728544350515767850503452587196196155244928960253457980345255778,0x929411eddaf4454dbcfdb0eb01bd484c3b152183ffc6d4d271ed9ec10195ef27,200.0,0.055,1760086548,Will  Sudan's Emergency Response Rooms win the Nobel Peace Prize in 2025?,will-sudans-emergency-response-rooms-win-the-nobel-peace-prize-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-person-d-win-the-nobel-peace-prize-in-2025-UunMaGILZrm3.png,nobel-peace-prize-winner-2025,Yes,0,Taikatalvi,Suspicious-Aid,It is better to be roughly right than precisely wrong.,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-2909078-2b444846-45c3-4aed-8cec-fe5f35bf095f.webp,,0x361a8bf7cc61d68cdc0b1bfe9d1425cabb02853df26f542e9986719add8eefe8
0xd218e474776403a330142299f7796e8ba32eb5c9,BUY,61701647684316271630518857295341518197364692639393865227072172850649983253664,0x200369a7fc4dad910665c5a77e1c0c0d16237f79c637928bf0c5112cac2db708,140.0,0.968,1760086548,Will Donald Trump win the Nobel Peace Prize in 2025?,will-donald-trump-win-the-nobel-peace-prize-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-donald-trump-win-the-nobel-peace-prize-in-2025-qey6H5SNKnXF.jpg,nobel-peace-prize-winner-2025,No,1,cigarettes,Attentive-Crewman,broken grid,,,0x389912eff7eae7552ff7519f69f3e78bda97b48f683a472a070f5cd1f1569c72
0x443ea34481c9bdc77888abaeda88daaf65e14e46,BUY,41582394514006358283904977545426180704223421959888008554250490906601013285995,0x200369a7fc4dad910665c5a77e1c0c0d16237f79c637928bf0c5112cac2db708,799.083635,0.03241212542164,1760086542,Will Donald Trump win the Nobel Peace Prize in 2025?,will-donald-trump-win-the-nobel-peace-prize-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-donald-trump-win-the-nobel-peace-prize-in-2025-qey6H5SNKnXF.jpg,nobel-peace-prize-winner-2025,Yes,0,geten,Huge-Fig,,,,0x902843129a2146621850017656285f91d982a6fcabf08269a1b2e4e6e1ae1a29
0xff4a5387a744edb31a03900a2373102a25bbffae,BUY,61701647684316271630518857295341518197364692639393865227072172850649983253664,0x200369a7fc4dad910665c5a77e1c0c0d16237f79c637928bf0c5112cac2db708,101.0,0.968,1760086542,Will Donald Trump win the Nobel Peace Prize in 2025?,will-donald-trump-win-the-nobel-peace-prize-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-donald-trump-win-the-nobel-peace-prize-in-2025-qey6H5SNKnXF.jpg,nobel-peace-prize-winner-2025,No,1,Blastorg,Remote-Banjo,,,,0xe0cdb4bce684f3069a5ebba426c6322641abf0f16a536dac69997bfb2ec8b128
0x78932393c8aefd49c42e11cefc9ab3468d5f1401,SELL,61701647684316271630518857295341518197364692639393865227072172850649983253664,0x200369a7fc4dad910665c5a77e1c0c0d16237f79c637928bf0c5112cac2db708,99.99,0.968,1760086542,Will Donald Trump win the Nobel Peace Prize in 2025?,will-donald-trump-win-the-nobel-peace-prize-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-donald-trump-win-the-nobel-peace-prize-in-2025-qey6H5SNKnXF.jpg,nobel-peace-prize-winner-2025,No,1,vt9,Organic-Switch,,,,0xc3bdc386c32fbb9ac286425d2929aefcb226282359416cac4b48fe0b067bfcff
0xe53312c6c15af508e0c31e2cfadbefddd399ab29,BUY,75406677405586796507165996816755205915219135539748390183994296030461533919844,0x14a3dfeba8b22a32feb0f10763db68bc4d2abeb5bff90e9ae20de53793b35a1d,541.45,0.689,1760086540,Will María Corina Machado win the Nobel Peace Prize in 2025?,will-mara-corina-machado-win-the-nobel-peace-prize-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-mara-corina-machado-win-the-nobel-peace-prize-in-2025-3zsKrSkKIIMt.jpg,nobel-peace-prize-winner-2025,Yes,0,knowitall,Wry-Triangle,,,,0xeeaf5653a28a7acabd876528b1113b7dd2802b230fa656f57561cfa2ebb22024
0xcb80ee528d98ad0508384148879d0c24daa29d8a,BUY,41582394514006358283904977545426180704223421959888008554250490906601013285995,0x200369a7fc4dad910665c5a77e1c0c0d16237f79c637928bf0c5112cac2db708,31.25,0.032,1760086538,Will Donald Trump win the Nobel Peace Prize in 2025?,will-donald-trump-win-the-nobel-peace-prize-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-donald-trump-win-the-nobel-peace-prize-in-2025-qey6H5SNKnXF.jpg,nobel-peace-prize-winner-2025,Yes,0,Konglee,Sudden-Scheme,,,,0x0dcd09669cc55021ea105a6079208e57f146dfd89ba639c5a922ec83be3e8116
0x0260366a9add43c25d4f4d35d2210526c6750d88,BUY,97086808654593962926257938662068923166271957549978936996637041103040300675718,0x14a3dfeba8b22a32feb0f10763db68bc4d2abeb5bff90e9ae20de53793b35a1d,400.192306,0.311999998820567,1760086534,Will María Corina Machado win the Nobel Peace Prize in 2025?,will-mara-corina-machado-win-the-nobel-peace-prize-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-mara-corina-machado-win-the-nobel-peace-prize-in-2025-3zsKrSkKIIMt.jpg,nobel-peace-prize-winner-2025,No,1,adonpoli,Noted-Shop,good advice on x,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-3192822-6c3367f2-400f-4626-a4aa-1741f81648f9.jpeg,,0xdd2c424f94c0ed55212bc411dfcb63054500597ff6f7199ad9e6243069d81b59
0x551e72eda42a5ab39d6d78239a1d9bbb5db6b0e0,SELL,26938875808452222311999787873183173371819923513260364774280687993776446153263,0xf848a5c9b7a6f3f0b400734103c8cf005a83ba7084a90adb9a4ce455c62e697e,1000.0,0.001,1760086530,Will Alexei Gorinov win the Nobel Peace Prize in 2025?,will-alexei-gorinov-win-the-nobel-peace-prize-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-alexei-gorinov-win-the-nobel-peace-prize-in-2025-Acz2MfWGFlz3.jpg,nobel-peace-prize-winner-2025,Yes,0,GayPride,Sophisticated-Posterior,discord.gg slash polysquare discord invite,https://polymarket-upload.s3.us-east-2.amazonaws.com/pride_9db2fae8-e17a-41b7-a0f2-c2490c3da1cb_1741135021807.png,,0x9c873e83c0c3ec63bcde5a221b05721f6106a60ccbc65c6b74145c52db8ca03e
0x5279c8b93a6478719ef28a0d6b9a415191ffa9bc,SELL,41582394514006358283904977545426180704223421959888008554250490906601013285995,0x200369a7fc4dad910665c5a77e1c0c0d16237f79c637928bf0c5112cac2db708,2.0,0.031,1760086528,Will Donald Trump win the Nobel Peace Prize in 2025?,will-donald-trump-win-the-nobel-peace-prize-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-donald-trump-win-the-nobel-peace-prize-in-2025-qey6H5SNKnXF.jpg,nobel-peace-prize-winner-2025,Yes,0,claroquesiguapi,Quarterly-Ban,,,,0xc71e75e2e0e92ef0f155af2cc3d1d3f0b4057a998e5cf29e178d0ab4da0b9db2
0xb453a21f8a5faad170619fa783dd76a3d280fbfb,BUY,1537581576825635563815694463555335805660509337858114774037691442227224293436,0xb1de8e4de72cc5674815e0ac09adce40ba94f3dec50e64ea15918f109fa58339,49.4749,0.09964648741078809,1760086528,Will Yulia Navalnaya win the Nobel Peace Prize in 2025?,will-yulia-navalnaya-win-the-nobel-peace-prize-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-yulia-navalnaya-win-the-nobel-peace-prize-in-2025-lzlMQvccUnyS.jpg,nobel-peace-prize-winner-2025,Yes,0,nashbyy,Tight-Pastoralist,,,,0x71f74cbda53db864167f62017b4ebafbffcbfb4af1b5e944f68e596c4c9b1fdb
0x7f757df5a9c4482afc69d50f022f609eb32e9004,BUY,97086808654593962926257938662068923166271957549978936996637041103040300675718,0x14a3dfeba8b22a32feb0f10763db68bc4d2abeb5bff90e9ae20de53793b35a1d,100.0,0.312,1760086526,Will María Corina Machado win the Nobel Peace Prize in 2025?,will-mara-corina-machado-win-the-nobel-peace-prize-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-mara-corina-machado-win-the-nobel-peace-prize-in-2025-3zsKrSkKIIMt.jpg,nobel-peace-prize-winner-2025,No,1,0x7F757df5A9C4482aFc69d50f022F609EB32E9004-1759842210401,Round-Professional,,,,0x939fde1bf35b9ee0f21324d08266a5a70814cdff09fe9746384abb939e2b2248
0x1251df09ee84fc80758b39345bd4af4945b91d87,BUY,108098622241514134887320883712925316573878360587556320381506923520619784587277,0xf528db5d06a72bcc7ffda90c95c940c054cce0894200f0d331e1d399058537f5,119.111111,0.008395522395891345,1760086526,Will Volodymyr Zelensky win the Nobel Peace Prize in 2025?,will-volodymyr-zelensky-win-the-nobel-peace-prize-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-volodymyr-zelensky-win-the-nobel-peace-prize-in-2025-itgAezYJpVR5.jpg,nobel-peace-prize-winner-2025,Yes,0,anto84,Quarterly-Anorak,,,,0x658e6819bd6d22298a3554b5f47789d2a5c1bd0957da7db3609421e1d80d8956
0x8741fb74b282a3e6c525ee2df987fd4fbd26754d,SELL,75406677405586796507165996816755205915219135539748390183994296030461533919844,0x14a3dfeba8b22a32feb0f10763db68bc4d2abeb5bff90e9ae20de53793b35a1d,10.66,0.688,1760086524,Will María Corina Machado win the Nobel Peace Prize in 2025?,will-mara-corina-machado-win-the-nobel-peace-prize-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-mara-corina-machado-win-the-nobel-peace-prize-in-2025-3zsKrSkKIIMt.jpg,nobel-peace-prize-winner-2025,Yes,0,0x8741FB74B282A3e6c525EE2DF987fD4fBD26754d-1760025364087,Alienated-Herring,,,,0x4b16113d52484cb76590cc305859191a576078e582bc04a1ccf744dff292dcf0
0x6be7ec5bb3dcbe469fef58c69be21306a38a8d02,BUY,97086808654593962926257938662068923166271957549978936996637041103040300675718,0x14a3dfeba8b22a32feb0f10763db68bc4d2abeb5bff90e9ae20de53793b35a1d,16.02564,0.3119999575679973,1760086520,Will María Corina Machado win the Nobel Peace Prize in 2025?,will-mara-corina-machado-win-the-nobel-peace-prize-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-mara-corina-machado-win-the-nobel-peace-prize-in-2025-3zsKrSkKIIMt.jpg,nobel-peace-prize-winner-2025,No,1,omersham,Peaceful-Thousand,,,,0x4d0d33c288d11828e342ef95d72c08c87fd259f41b705d7503bf48ef251e3395
0xf0b0ef1d6320c6be896b4c9c54dd74407e7f8cab,SELL,41582394514006358283904977545426180704223421959888008554250490906601013285995,0x200369a7fc4dad910665c5a77e1c0c0d16237f79c637928bf0c5112cac2db708,70.13,0.031,1760086520,Will Donald Trump win the Nobel Peace Prize in 2025?,will-donald-trump-win-the-nobel-peace-prize-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-donald-trump-win-the-nobel-peace-prize-in-2025-qey6H5SNKnXF.jpg,nobel-peace-prize-winner-2025,Yes,0,daroghi,Faraway-Seaside,,,,0xeffe5d304c7f301316c96a6808d8dda1cffa5054a83597abfbd78d01d1f3d588
0x8f69269039b9a401de28a38c2f1c3001364b7df1,BUY,2622775949210277720370200383680419212843549589064263467581060870008401712208,0xf528db5d06a72bcc7ffda90c95c940c054cce0894200f0d331e1d399058537f5,870.0,0.992,1760086518,Will Volodymyr Zelensky win the Nobel Peace Prize in 2025?,will-volodymyr-zelensky-win-the-nobel-peace-prize-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-volodymyr-zelensky-win-the-nobel-peace-prize-in-2025-itgAezYJpVR5.jpg,nobel-peace-prize-winner-2025,No,1,DumplingBMF,Demanding-Chopsticks,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-512206-78b6ea6a-bec3-4c57-950f-26516d7ac1f3.jpg,,0x578b0cbfdc723f46f30fe96ddca0394e82424bda0bfc433326ef98e8612f2035
0xe14fa480ad46c47d27546e94783fed9fb6a9c1a0,SELL,75406677405586796507165996816755205915219135539748390183994296030461533919844,0x14a3dfeba8b22a32feb0f10763db68bc4d2abeb5bff90e9ae20de53793b35a1d,2.9,0.688,1760086512,Will María Corina Machado win the Nobel Peace Prize in 2025?,will-mara-corina-machado-win-the-nobel-peace-prize-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-mara-corina-machado-win-the-nobel-peace-prize-in-2025-3zsKrSkKIIMt.jpg,nobel-peace-prize-winner-2025,Yes,0,lcpm1,Pastel-Congress,,,,0x50508311d66fdc57dd6d40ad24467b2eb43477b3d219086299916d9871e88d36
0xb06b0993397a245a42b8df0c7d8a99863fdb42fc,BUY,97086808654593962926257938662068923166271957549978936996637041103040300675718,0x14a3dfeba8b22a32feb0f10763db68bc4d2abeb5bff90e9ae20de53793b35a1d,58.55,0.311,1760086510,Will María Corina Machado win the Nobel Peace Prize in 2025?,will-mara-corina-machado-win-the-nobel-peace-prize-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-mara-corina-machado-win-the-nobel-peace-prize-in-2025-3zsKrSkKIIMt.jpg,nobel-peace-prize-winner-2025,No,1,balabala222,Fat-Grip,,,,0xd5743e74e73ee2dc06d71fb21cad2be76b6cfe293d3218220a5ccbaee4774ac4
0x0523ff55bd7525d5fbda5c77f80f61662db4e38b,BUY,61701647684316271630518857295341518197364692639393865227072172850649983253664,0x200369a7fc4dad910665c5a77e1c0c0d16237f79c637928bf0c5112cac2db708,170.13,0.97,1760086510,Will Donald Trump win the Nobel Peace Prize in 2025?,will-donald-trump-win-the-nobel-peace-prize-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-donald-trump-win-the-nobel-peace-prize-in-2025-qey6H5SNKnXF.jpg,nobel-peace-prize-winner-2025,No,1,esac,Elated-Tenement,,,,0x93f9818005987ffea1bacfb49dae5941a996977de6caf7dc0b2fd1f7719c4108
0x6be7ec5bb3dcbe469fef58c69be21306a38a8d02,BUY,1537581576825635563815694463555335805660509337858114774037691442227224293436,0xb1de8e4de72cc5674815e0ac09adce40ba94f3dec50e64ea15918f109fa58339,10.101009,0.09899991179099038,1760086506,Will Yulia Navalnaya win the Nobel Peace Prize in 2025?,will-yulia-navalnaya-win-the-nobel-peace-prize-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-yulia-navalnaya-win-the-nobel-peace-prize-in-2025-lzlMQvccUnyS.jpg,nobel-peace-prize-winner-2025,Yes,0,omersham,Peaceful-Thousand,,,,0xa861bc6edf1579bcb06968d191f53f467c6a4155e4010d8582ea23e2c9cb03cd
0xb453a21f8a5faad170619fa783dd76a3d280fbfb,BUY,41582394514006358283904977545426180704223421959888008554250490906601013285995,0x200369a7fc4dad910665c5a77e1c0c0d16237f79c637928bf0c5112cac2db708,294.117646,0.0340000001224,1760086504,Will Donald Trump win the Nobel Peace Prize in 2025?,will-donald-trump-win-the-nobel-peace-prize-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-donald-trump-win-the-nobel-peace-prize-in-2025-qey6H5SNKnXF.jpg,nobel-peace-prize-winner-2025,Yes,0,nashbyy,Tight-Pastoralist,,,,0xe3f4c57b695e2b4eb357ca95f2652e96664fc7b144bf997ccc413526442b6882
0x5159f588aa591741375b74ca34c2c709d8107bf0,SELL,75406677405586796507165996816755205915219135539748390183994296030461533919844,0x14a3dfeba8b22a32feb0f10763db68bc4d2abeb5bff90e9ae20de53793b35a1d,1.45,0.689,1760086504,Will María Corina Machado win the Nobel Peace Prize in 2025?,will-mara-corina-machado-win-the-nobel-peace-prize-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-mara-corina-machado-win-the-nobel-peace-prize-in-2025-3zsKrSkKIIMt.jpg,nobel-peace-prize-winner-2025,Yes,0,0x5159f588AA591741375b74ca34C2C709D8107bF0-1758562916707,Spotted-Clavier,,,,0x81b4ae18c59076640f0e2da3c9f4bbaa702d5c40d377aed241c83893a37e2f58
0xc25427ea224b8f9fa2df801233f944006ed33f73,SELL,107116721199986728544350515767850503452587196196155244928960253457980345255778,0x929411eddaf4454dbcfdb0eb01bd484c3b152183ffc6d4d271ed9ec10195ef27,887.92,0.08396432111000991,1760086504,Will  Sudan's Emergency Response Rooms win the Nobel Peace Prize in 2025?,will-sudans-emergency-response-rooms-win-the-nobel-peace-prize-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-person-d-win-the-nobel-peace-prize-in-2025-UunMaGILZrm3.png,nobel-peace-prize-winner-2025,Yes,0,Taikatalvi,Suspicious-Aid,It is better to be roughly right than precisely wrong.,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-2909078-2b444846-45c3-4aed-8cec-fe5f35bf095f.webp,,0xf30a78170609fd80d3a3745d717557bf9e58b04634d55e3170fadde2643d88a1
0x5932836e924e4a97b09349a2ee627da07c03bbda,BUY,107116721199986728544350515767850503452587196196155244928960253457980345255778,0x929411eddaf4454dbcfdb0eb01bd484c3b152183ffc6d4d271ed9ec10195ef27,41.666665,0.11999998079999923,1760086504,Will  Sudan's Emergency Response Rooms win the Nobel Peace Prize in 2025?,will-sudans-emergency-response-rooms-win-the-nobel-peace-prize-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-person-d-win-the-nobel-peace-prize-in-2025-UunMaGILZrm3.png,nobel-peace-prize-winner-2025,Yes,0,orangehorse,Present-Prow,,,,0x6f92bbffe0419175f728297268adb315c07665815763f73cabee99f78b6e9732
